$max_spout,$spliters,$counters,$<throughput
0.0,0.0,0.0,4123.9
0.0,0.0,0.1176470588235294,4098.6
0.0,0.0,0.2941176470588235,4176.9
0.0,0.0,0.47058823529411764,4059.4
0.0,0.0,0.6470588235294117,4032.0
0.0,0.0,0.8235294117647058,3983.3
0.0,0.0,1.0,4100.2
0.0,0.2,0.0,4097.1
0.0,0.2,0.1176470588235294,4213.6
0.0,0.2,0.2941176470588235,4123.2
0.0,0.2,0.47058823529411764,4212.6
0.0,0.2,0.6470588235294117,4224.6
0.0,0.2,0.8235294117647058,4192.9
0.0,0.2,1.0,4229.9
0.0,0.4000000000000001,0.0,4869.9
0.0,0.4000000000000001,0.1176470588235294,4742.8
0.0,0.4000000000000001,0.2941176470588235,4745.9
0.0,0.4000000000000001,0.47058823529411764,4646.2
0.0,0.4000000000000001,0.6470588235294117,4589.6
0.0,0.4000000000000001,0.8235294117647058,4684.3
0.0,0.4000000000000001,1.0,4593.9
0.0,1.0000000000000002,0.0,4849.6
0.0,1.0000000000000002,0.1176470588235294,4850.4
0.0,1.0000000000000002,0.2941176470588235,4716.8
0.0,1.0000000000000002,0.47058823529411764,4568.4
0.0,1.0000000000000002,0.6470588235294117,4638.4
0.0,1.0000000000000002,0.8235294117647058,4642.1
0.0,1.0000000000000002,1.0,4702.3
9.000009000008999e-06,0.0,0.0,7494.8
9.000009000008999e-06,0.0,0.1176470588235294,12690.0
9.000009000008999e-06,0.0,0.2941176470588235,13341.0
9.000009000008999e-06,0.0,0.47058823529411764,12787.0
9.000009000008999e-06,0.0,0.6470588235294117,13208.0
9.000009000008999e-06,0.0,0.8235294117647058,13048.0
9.000009000008999e-06,0.0,1.0,13618.0
9.000009000008999e-06,0.2,0.0,6876.2
9.000009000008999e-06,0.2,0.1176470588235294,13898.0
9.000009000008999e-06,0.2,0.2941176470588235,17445.0
9.000009000008999e-06,0.2,0.47058823529411764,18656.0
9.000009000008999e-06,0.2,0.6470588235294117,19215.0
9.000009000008999e-06,0.2,0.8235294117647058,18564.0
9.000009000008999e-06,0.2,1.0,18872.0
9.000009000008999e-06,0.4000000000000001,0.0,7221.4
9.000009000008999e-06,0.4000000000000001,0.1176470588235294,14028.0
9.000009000008999e-06,0.4000000000000001,0.2941176470588235,16094.0
9.000009000008999e-06,0.4000000000000001,0.47058823529411764,16038.0
9.000009000008999e-06,0.4000000000000001,0.6470588235294117,15038.0
9.000009000008999e-06,0.4000000000000001,0.8235294117647058,15777.0
9.000009000008999e-06,0.4000000000000001,1.0,16158.0
9.000009000008999e-06,1.0000000000000002,0.0,7599.1
9.000009000008999e-06,1.0000000000000002,0.1176470588235294,16448.0
9.000009000008999e-06,1.0000000000000002,0.2941176470588235,17588.0
9.000009000008999e-06,1.0000000000000002,0.47058823529411764,18337.0
9.000009000008999e-06,1.0000000000000002,0.6470588235294117,17812.0
9.000009000008999e-06,1.0000000000000002,0.8235294117647058,18604.0
9.000009000008999e-06,1.0000000000000002,1.0,17697.0
9.900009900009899e-05,0.0,0.0,8600.1
9.900009900009899e-05,0.0,0.1176470588235294,17561.0
9.900009900009899e-05,0.0,0.2941176470588235,17933.0
9.900009900009899e-05,0.0,0.47058823529411764,19721.0
9.900009900009899e-05,0.0,0.6470588235294117,20382.0
9.900009900009899e-05,0.0,0.8235294117647058,17886.0
9.900009900009899e-05,0.0,1.0,21201.0
9.900009900009899e-05,0.2,0.0,7677.3
9.900009900009899e-05,0.2,0.1176470588235294,18789.0
9.900009900009899e-05,0.2,0.2941176470588235,21809.0
9.900009900009899e-05,0.2,0.47058823529411764,24019.0
9.900009900009899e-05,0.2,0.6470588235294117,26077.0
9.900009900009899e-05,0.2,0.8235294117647058,28395.0
9.900009900009899e-05,0.2,1.0,28405.0
9.900009900009899e-05,0.4000000000000001,0.0,7864.7
9.900009900009899e-05,0.4000000000000001,0.1176470588235294,17860.0
9.900009900009899e-05,0.4000000000000001,0.2941176470588235,20076.0
9.900009900009899e-05,0.4000000000000001,0.47058823529411764,21596.0
9.900009900009899e-05,0.4000000000000001,0.6470588235294117,20701.0
9.900009900009899e-05,0.4000000000000001,0.8235294117647058,20075.0
9.900009900009899e-05,0.4000000000000001,1.0,19610.0
9.900009900009899e-05,1.0000000000000002,0.0,8636.8
9.900009900009899e-05,1.0000000000000002,0.1176470588235294,19318.0
9.900009900009899e-05,1.0000000000000002,0.2941176470588235,21305.0
9.900009900009899e-05,1.0000000000000002,0.47058823529411764,22039.0
9.900009900009899e-05,1.0000000000000002,0.6470588235294117,23470.0
9.900009900009899e-05,1.0000000000000002,0.8235294117647058,21993.0
9.900009900009899e-05,1.0000000000000002,1.0,23940.0
0.000999000999000999,0.0,0.0,9036.2
0.000999000999000999,0.0,0.1176470588235294,20665.0
0.000999000999000999,0.0,0.2941176470588235,22127.0
0.000999000999000999,0.0,0.47058823529411764,20011.0
0.000999000999000999,0.0,0.6470588235294117,22722.0
0.000999000999000999,0.0,0.8235294117647058,20768.0
0.000999000999000999,0.0,1.0,23878.0
0.000999000999000999,0.2,0.0,7755.1
0.000999000999000999,0.2,0.1176470588235294,22093.0
0.000999000999000999,0.2,0.2941176470588235,28725.0
0.000999000999000999,0.2,0.47058823529411764,29274.0
0.000999000999000999,0.2,0.6470588235294117,33903.0
0.000999000999000999,0.2,0.8235294117647058,35508.0
0.000999000999000999,0.2,1.0,34045.0
0.000999000999000999,0.4000000000000001,0.0,8044.5
