$max_spout,$spliters,$counters,$<latency
-25.5994597601,-47.3983003854,-0.00491866270262,2.5786
-25.5994597601,-47.3983003854,-0.00371057010898,2.5385
-25.5994597601,-47.3983003854,-0.00189843121856,2.5477
-25.5994597601,-47.3983003854,-8.6292328116e-05,2.5699
-25.5994597601,-47.3983003854,0.00172584656232,2.6341
-25.5994597601,-47.3983003854,0.00353798545277,2.585
-25.5994597601,-47.3983003854,0.00535012434321,2.6116
-25.5994597601,-23.6991501927,-0.00491866270262,2.6345
-25.5994597601,-23.6991501927,-0.00371057010898,2.4483
-25.5994597601,-23.6991501927,-0.00189843121856,2.4584
-25.5994597601,-23.6991501927,-8.6292328116e-05,2.4867
-25.5994597601,-23.6991501927,0.00172584656232,2.4514
-25.5994597601,-23.6991501927,0.00353798545277,2.5676
-25.5994597601,-23.6991501927,0.00535012434321,2.4561
-25.5994597601,0.0,-0.00491866270262,2.2345
-25.5994597601,0.0,-0.00371057010898,2.2434
-25.5994597601,0.0,-0.00189843121856,2.274
-25.5994597601,0.0,-8.6292328116e-05,2.2873
-25.5994597601,0.0,0.00172584656232,2.2376
-25.5994597601,0.0,0.00353798545277,2.263
-25.5994597601,0.0,0.00535012434321,2.2561
-25.5994597601,71.0974505778,-0.00491866270262,2.3172
-25.5994597601,71.0974505778,-0.00371057010898,2.1844
-25.5994597601,71.0974505778,-0.00189843121856,2.1994
-25.5994597601,71.0974505778,-8.6292328116e-05,2.2659
-25.5994597601,71.0974505778,0.00172584656232,2.2965
-25.5994597601,71.0974505778,0.00353798545277,2.2694
-25.5994597601,71.0974505778,0.00535012434321,2.2763
-25.5980082614,-47.3983003854,-0.00491866270262,15.267
-25.5980082614,-47.3983003854,-0.00371057010898,9.0425
-25.5980082614,-47.3983003854,-0.00189843121856,8.4104
-25.5980082614,-47.3983003854,-8.6292328116e-05,8.5116
-25.5980082614,-47.3983003854,0.00172584656232,8.4711
-25.5980082614,-47.3983003854,0.00353798545277,8.2902
-25.5980082614,-47.3983003854,0.00535012434321,8.6734
-25.5980082614,-23.6991501927,-0.00491866270262,16.932
-25.5980082614,-23.6991501927,-0.00371057010898,7.9557
-25.5980082614,-23.6991501927,-0.00189843121856,6.2931
-25.5980082614,-23.6991501927,-8.6292328116e-05,5.6942
-25.5980082614,-23.6991501927,0.00172584656232,5.9139
-25.5980082614,-23.6991501927,0.00353798545277,5.822
-25.5980082614,-23.6991501927,0.00535012434321,5.704
-25.5980082614,0.0,-0.00491866270262,19.849
-25.5980082614,0.0,-0.00371057010898,8.641
-25.5980082614,0.0,-0.00189843121856,6.7821
-25.5980082614,0.0,-8.6292328116e-05,6.8006
-25.5980082614,0.0,0.00172584656232,7.0763
-25.5980082614,0.0,0.00353798545277,6.9694
-25.5980082614,0.0,0.00535012434321,6.515
-25.5980082614,71.0974505778,-0.00491866270262,13.874
-25.5980082614,71.0974505778,-0.00371057010898,6.6913
-25.5980082614,71.0974505778,-0.00189843121856,5.4324
-25.5980082614,71.0974505778,-8.6292328116e-05,5.274
-25.5980082614,71.0974505778,0.00172584656232,5.8555
-25.5980082614,71.0974505778,0.00353798545277,5.2717
-25.5980082614,71.0974505778,0.00535012434321,5.2977
-25.5834932749,-47.3983003854,-0.00491866270262,142.45
-25.5834932749,-47.3983003854,-0.00371057010898,66.278
-25.5834932749,-47.3983003854,-0.00189843121856,62.246
-25.5834932749,-47.3983003854,-8.6292328116e-05,62.512
-25.5834932749,-47.3983003854,0.00172584656232,57.635
-25.5834932749,-47.3983003854,0.00353798545277,62.345
-25.5834932749,-47.3983003854,0.00535012434321,51.009
-25.5834932749,-23.6991501927,-0.00491866270262,137.63
-25.5834932749,-23.6991501927,-0.00371057010898,60.38
-25.5834932749,-23.6991501927,-0.00189843121856,52.464
-25.5834932749,-23.6991501927,-8.6292328116e-05,46.646
-25.5834932749,-23.6991501927,0.00172584656232,39.596
-25.5834932749,-23.6991501927,0.00353798545277,36.861
-25.5834932749,-23.6991501927,0.00535012434321,38.097
-25.5834932749,0.0,-0.00491866270262,131.92
-25.5834932749,0.0,-0.00371057010898,61.224
-25.5834932749,0.0,-0.00189843121856,55.609
-25.5834932749,0.0,-8.6292328116e-05,51.502
-25.5834932749,0.0,0.00172584656232,58.286
-25.5834932749,0.0,0.00353798545277,57.099
-25.5834932749,0.0,0.00535012434321,59.478
-25.5834932749,71.0974505778,-0.00491866270262,123.03
-25.5834932749,71.0974505778,-0.00371057010898,47.348
-25.5834932749,71.0974505778,-0.00189843121856,46.838
-25.5834932749,71.0974505778,-8.6292328116e-05,41.581
-25.5834932749,71.0974505778,0.00172584656232,35.825
-25.5834932749,71.0974505778,0.00353798545277,42.093
-25.5834932749,71.0974505778,0.00535012434321,35.91
-25.4383434091,-47.3983003854,-0.00491866270262,1310.1
-25.4383434091,-47.3983003854,-0.00371057010898,547.77
-25.4383434091,-47.3983003854,-0.00189843121856,540.98
-25.4383434091,-47.3983003854,-8.6292328116e-05,551.17
-25.4383434091,-47.3983003854,0.00172584656232,494.29
-25.4383434091,-47.3983003854,0.00353798545277,560.98
-25.4383434091,-47.3983003854,0.00535012434321,465.92
-25.4383434091,-23.6991501927,-0.00491866270262,1269.1
-25.4383434091,-23.6991501927,-0.00371057010898,522.18
-25.4383434091,-23.6991501927,-0.00189843121856,399.13
-25.4383434091,-23.6991501927,-8.6292328116e-05,357.24
-25.4383434091,-23.6991501927,0.00172584656232,348.49
-25.4383434091,-23.6991501927,0.00353798545277,330.13
-25.4383434091,-23.6991501927,0.00535012434321,334.44
-25.4383434091,0.0,-0.00491866270262,1305.9
-25.4383434091,0.0,-0.00371057010898,579.29
-25.4383434091,0.0,-0.00189843121856,555.68
-25.4383434091,0.0,-8.6292328116e-05,537.34
-25.4383434091,0.0,0.00172584656232,523.63
-25.4383434091,0.0,0.00353798545277,602.72
-25.4383434091,0.0,0.00535012434321,501.84
-25.4383434091,71.0974505778,-0.00491866270262,1299.1
-25.4383434091,71.0974505778,-0.00371057010898,512.14
-25.4383434091,71.0974505778,-0.00189843121856,343.85
-25.4383434091,71.0974505778,-8.6292328116e-05,345.38
-25.4383434091,71.0974505778,0.00172584656232,419.31
-25.4383434091,71.0974505778,0.00353798545277,277.74
-25.4383434091,71.0974505778,0.00535012434321,372.5
-23.9868447511,-47.3983003854,-0.00491866270262,12596.0
-23.9868447511,-47.3983003854,-0.00371057010898,6876.6
-23.9868447511,-47.3983003854,-0.00189843121856,5990.6
-23.9868447511,-47.3983003854,-8.6292328116e-05,6255.3
-23.9868447511,-47.3983003854,0.00172584656232,5861.8
-23.9868447511,-47.3983003854,0.00353798545277,6260.9
-23.9868447511,-47.3983003854,0.00535012434321,5709.0
-23.9868447511,-23.6991501927,-0.00491866270262,14710.0
-23.9868447511,-23.6991501927,-0.00371057010898,4735.0
-23.9868447511,-23.6991501927,-0.00189843121856,3923.0
-23.9868447511,-23.6991501927,-8.6292328116e-05,3751.1
-23.9868447511,-23.6991501927,0.00172584656232,3379.6
-23.9868447511,-23.6991501927,0.00353798545277,3523.8
-23.9868447511,-23.6991501927,0.00535012434321,3380.6
-23.9868447511,0.0,-0.00491866270262,13166.0
-23.9868447511,0.0,-0.00371057010898,1943.9
-23.9868447511,0.0,-0.00189843121856,2153.4
-23.9868447511,0.0,-8.6292328116e-05,1781.6
-23.9868447511,0.0,0.00172584656232,1760.2
-23.9868447511,0.0,0.00353798545277,1717.1
-23.9868447511,0.0,0.00535012434321,1792.1
-23.9868447511,71.0974505778,-0.00491866270262,11121.0
-23.9868447511,71.0974505778,-0.00371057010898,2194.6
-23.9868447511,71.0974505778,-0.00189843121856,1266.6
-23.9868447511,71.0974505778,-8.6292328116e-05,1220.9
-23.9868447511,71.0974505778,0.00172584656232,856.94
-23.9868447511,71.0974505778,0.00353798545277,809.05
-23.9868447511,71.0974505778,0.00535012434321,828.89
-9.47185817117,-47.3983003854,-0.00491866270262,74603.0
-9.47185817117,-47.3983003854,-0.00371057010898,57080.0
-9.47185817117,-47.3983003854,-0.00189843121856,51016.0
-9.47185817117,-47.3983003854,-8.6292328116e-05,49528.0
-9.47185817117,-47.3983003854,0.00172584656232,49666.0
-9.47185817117,-47.3983003854,0.00353798545277,45807.0
-9.47185817117,-47.3983003854,0.00535012434321,46405.0
-9.47185817117,-23.6991501927,-0.00491866270262,83712.0
-9.47185817117,-23.6991501927,-0.00371057010898,37378.0
-9.47185817117,-23.6991501927,-0.00189843121856,36587.0
-9.47185817117,-23.6991501927,-8.6292328116e-05,34206.0
-9.47185817117,-23.6991501927,0.00172584656232,34751.0
-9.47185817117,-23.6991501927,0.00353798545277,33300.0
-9.47185817117,-23.6991501927,0.00535012434321,28518.0
-9.47185817117,0.0,-0.00491866270262,64176.0
-9.47185817117,0.0,-0.00371057010898,1781.5
-9.47185817117,0.0,-0.00189843121856,2010.2
-9.47185817117,0.0,-8.6292328116e-05,1595.8
-9.47185817117,0.0,0.00172584656232,1568.1
-9.47185817117,0.0,0.00353798545277,1556.2
-9.47185817117,0.0,0.00535012434321,1829.9
-9.47185817117,71.0974505778,-0.00491866270262,61107.0
-9.47185817117,71.0974505778,-0.00371057010898,2276.2
-9.47185817117,71.0974505778,-0.00189843121856,869.0
-9.47185817117,71.0974505778,-8.6292328116e-05,1057.5
-9.47185817117,71.0974505778,0.00172584656232,953.19
-9.47185817117,71.0974505778,0.00353798545277,985.57
-9.47185817117,71.0974505778,0.00535012434321,865.83
135.678007628,-47.3983003854,-0.00491866270262,93904.0
135.678007628,-47.3983003854,-0.00371057010898,77076.0
135.678007628,-47.3983003854,-0.00189843121856,79764.0
135.678007628,-47.3983003854,-8.6292328116e-05,85576.0
135.678007628,-47.3983003854,0.00172584656232,84330.0
135.678007628,-47.3983003854,0.00353798545277,83368.0
135.678007628,-47.3983003854,0.00535012434321,83169.0
135.678007628,-23.6991501927,-0.00491866270262,70293.0
135.678007628,-23.6991501927,-0.00371057010898,90593.0
135.678007628,-23.6991501927,-0.00189843121856,82576.0
135.678007628,-23.6991501927,-8.6292328116e-05,52488.0
135.678007628,-23.6991501927,0.00172584656232,73693.0
135.678007628,-23.6991501927,0.00353798545277,71418.0
135.678007628,-23.6991501927,0.00535012434321,76115.0
135.678007628,0.0,-0.00491866270262,78749.0
135.678007628,0.0,-0.00371057010898,2023.7
135.678007628,0.0,-0.00189843121856,1747.9
135.678007628,0.0,-8.6292328116e-05,1953.2
135.678007628,0.0,0.00172584656232,1818.2
135.678007628,0.0,0.00353798545277,1784.3
135.678007628,0.0,0.00535012434321,1692.8
135.678007628,71.0974505778,-0.00491866270262,46551.0
135.678007628,71.0974505778,-0.00371057010898,1979.7
135.678007628,71.0974505778,-0.00189843121856,1028.0
135.678007628,71.0974505778,-8.6292328116e-05,911.97
135.678007628,71.0974505778,0.00172584656232,855.8
135.678007628,71.0974505778,0.00353798545277,812.2
135.678007628,71.0974505778,0.00535012434321,1019.7
