$x1,$x2,$x3,$<y1
-81.90605934456119,34.461559830998006,-48.87371583593008,8.8341948
-81.90605934456119,34.461559830998006,-30.959150956567807,8.765405487
-59.64662896859863,34.461559830998006,-48.87371583593008,9.736811715
-59.64662896859863,34.461559830998006,-30.959150956567807,9.771066822
-37.387198592636096,34.461559830998006,-48.87371583593008,10.66419664
-37.387198592636096,34.461559830998006,-30.959150956567807,10.67300254
-15.12776821667357,34.461559830998006,-48.87371583593008,11.47418769
-15.12776821667357,34.461559830998006,-30.959150956567807,11.65370002
7.131662159288963,34.461559830998006,-48.87371583593008,12.47418769
7.131662159288963,34.461559830998006,-30.959150956567807,12.03070176
29.391092535251495,34.461559830998006,-48.87371583593008,13.23156242
29.391092535251495,34.461559830998006,-30.959150956567807,13.30175662
51.650522911214026,34.461559830998006,-48.87371583593008,13.70214888
51.650522911214026,34.461559830998006,-30.959150956567807,13.51134515
73.90995328717656,34.461559830998006,-48.87371583593008,14.71664238
73.90995328717656,34.461559830998006,-30.959150956567807,14.60766939
-81.90605934456119,32.45956284137996,-13.044586077205539,8.817826403
-81.90605934456119,32.45956284137996,4.869978802156732,8.77675046
-81.90605934456119,12.439592945199507,-13.044586077205539,7.792134628999999
-81.90605934456119,12.439592945199507,4.869978802156732,7.757676762000001
-81.90605934456119,6.433601976345371,-13.044586077205539,7.178065338
-81.90605934456119,6.433601976345371,4.869978802156732,7.208748533
-81.90605934456119,0.42761100749123465,-13.044586077205539,6.771739106
-81.90605934456119,0.42761100749123465,4.869978802156732,6.792884914
-81.90605934456119,-7.580376950980946,-13.044586077205539,6.511822825
-81.90605934456119,-7.580376950980946,4.869978802156732,6.445010442
-81.90605934456119,-9.582373940598993,-13.044586077205539,6.237731986
-81.90605934456119,-9.582373940598993,4.869978802156732,6.2278842
-81.90605934456119,-21.59435587830727,-13.044586077205539,6.0353721810000005
-81.90605934456119,-21.59435587830727,4.869978802156732,6.02339954
-81.90605934456119,-23.59635286792531,-13.044586077205539,5.870474631
-81.90605934456119,-23.59635286792531,4.869978802156732,5.78971557
-59.64662896859863,32.45956284137996,-13.044586077205539,9.749795131
-59.64662896859863,32.45956284137996,4.869978802156732,9.767290131000001
-59.64662896859863,12.439592945199507,-13.044586077205539,8.75137773
-59.64662896859863,12.439592945199507,4.869978802156732,8.767953287000001
-59.64662896859863,6.433601976345371,-13.044586077205539,8.144994221000001
-59.64662896859863,6.433601976345371,4.869978802156732,8.210060462000001
-59.64662896859863,0.42761100749123465,-13.044586077205539,7.724034653999999
-59.64662896859863,0.42761100749123465,4.869978802156732,7.7390108610000015
-59.64662896859863,-7.580376950980946,-13.044586077205539,7.430869627000001
-59.64662896859863,-7.580376950980946,4.869978802156732,7.422663507
-59.64662896859863,-9.582373940598993,-13.044586077205539,7.256973697
-59.64662896859863,-9.582373940598993,4.869978802156732,7.226333592
-59.64662896859863,-21.59435587830727,-13.044586077205539,6.980023448
-59.64662896859863,-21.59435587830727,4.869978802156732,7.018112284
-59.64662896859863,-23.59635286792531,-13.044586077205539,6.788873142999999
-59.64662896859863,-23.59635286792531,4.869978802156732,6.8606903039999985
-37.387198592636096,32.45956284137996,-13.044586077205539,10.60570099
-37.387198592636096,32.45956284137996,4.869978802156732,10.65835576
-37.387198592636096,12.439592945199507,-13.044586077205539,9.72844524
-37.387198592636096,12.439592945199507,4.869978802156732,9.685226919
-37.387198592636096,6.433601976345371,-13.044586077205539,9.129408807
-37.387198592636096,6.433601976345371,4.869978802156732,9.136334261
-37.387198592636096,0.42761100749123465,-13.044586077205539,8.675316106
-37.387198592636096,0.42761100749123465,4.869978802156732,8.752437002999999
-37.387198592636096,-7.580376950980946,-13.044586077205539,8.346562042
-37.387198592636096,-7.580376950980946,4.869978802156732,8.438053168
-37.387198592636096,-9.582373940598993,-13.044586077205539,8.13241029
-37.387198592636096,-9.582373940598993,4.869978802156732,8.177039855
-37.387198592636096,-21.59435587830727,-13.044586077205539,7.899903707999999
-37.387198592636096,-21.59435587830727,4.869978802156732,7.921882077
-37.387198592636096,-23.59635286792531,-13.044586077205539,7.761616662000001
-37.387198592636096,-23.59635286792531,4.869978802156732,7.804959873
-15.12776821667357,32.45956284137996,-13.044586077205539,11.46040144
-15.12776821667357,32.45956284137996,4.869978802156732,11.53122277
-15.12776821667357,12.439592945199507,-13.044586077205539,10.53995576
-15.12776821667357,12.439592945199507,4.869978802156732,10.51527408
-15.12776821667357,6.433601976345371,-13.044586077205539,9.962558736
-15.12776821667357,6.433601976345371,4.869978802156732,10.02468971
-15.12776821667357,0.42761100749123465,-13.044586077205539,9.434258562
-15.12776821667357,0.42761100749123465,4.869978802156732,9.61497325
-15.12776821667357,-7.580376950980946,-13.044586077205539,9.260459475
-15.12776821667357,-7.580376950980946,4.869978802156732,9.330080673
-15.12776821667357,-9.582373940598993,-13.044586077205539,9.014280996
-15.12776821667357,-9.582373940598993,4.869978802156732,9.057947231
-15.12776821667357,-21.59435587830727,-13.044586077205539,8.807303347000001
-15.12776821667357,-21.59435587830727,4.869978802156732,8.708210224
-15.12776821667357,-23.59635286792531,-13.044586077205539,8.553987328
-15.12776821667357,-23.59635286792531,4.869978802156732,8.522529897
7.131662159288963,32.45956284137996,-13.044586077205539,12.15636984
7.131662159288963,32.45956284137996,4.869978802156732,11.83287847
7.131662159288963,12.439592945199507,-13.044586077205539,11.14327081
7.131662159288963,12.439592945199507,4.869978802156732,11.32123577
7.131662159288963,6.433601976345371,-13.044586077205539,10.70674724
7.131662159288963,6.433601976345371,4.869978802156732,10.55821909
7.131662159288963,0.42761100749123465,-13.044586077205539,10.27668784
7.131662159288963,0.42761100749123465,4.869978802156732,10.19099723
7.131662159288963,-7.580376950980946,-13.044586077205539,9.859624439
7.131662159288963,-7.580376950980946,4.869978802156732,9.998033505
7.131662159288963,-9.582373940598993,-13.044586077205539,9.686131921
7.131662159288963,-9.582373940598993,4.869978802156732,9.873365397999999
7.131662159288963,-21.59435587830727,-13.044586077205539,9.557560706
7.131662159288963,-21.59435587830727,4.869978802156732,9.696737107999999
7.131662159288963,-23.59635286792531,-13.044586077205539,9.445028118
7.131662159288963,-23.59635286792531,4.869978802156732,9.510868147
29.391092535251495,32.45956284137996,-13.044586077205539,13.00194029
29.391092535251495,32.45956284137996,4.869978802156732,12.99935382
29.391092535251495,12.439592945199507,-13.044586077205539,11.58287499
29.391092535251495,12.439592945199507,4.869978802156732,11.60519175
29.391092535251495,6.433601976345371,-13.044586077205539,10.97174771
29.391092535251495,6.433601976345371,4.869978802156732,11.1551998
29.391092535251495,0.42761100749123465,-13.044586077205539,10.78326081
29.391092535251495,0.42761100749123465,4.869978802156732,10.94420462
29.391092535251495,-7.580376950980946,-13.044586077205539,10.37268453
29.391092535251495,-7.580376950980946,4.869978802156732,10.62523982
29.391092535251495,-9.582373940598993,-13.044586077205539,10.29174742
29.391092535251495,-9.582373940598993,4.869978802156732,10.46604202
29.391092535251495,-21.59435587830727,-13.044586077205539,10.22675306
29.391092535251495,-21.59435587830727,4.869978802156732,10.30355742
29.391092535251495,-23.59635286792531,-13.044586077205539,10.03234148
29.391092535251495,-23.59635286792531,4.869978802156732,10.18870654
51.650522911214026,32.45956284137996,-13.044586077205539,13.35981593
51.650522911214026,32.45956284137996,4.869978802156732,12.44172061
51.650522911214026,12.439592945199507,-13.044586077205539,11.28664203
51.650522911214026,12.439592945199507,4.869978802156732,11.28592421
51.650522911214026,6.433601976345371,-13.044586077205539,11.25188231
51.650522911214026,6.433601976345371,4.869978802156732,11.21018897
51.650522911214026,0.42761100749123465,-13.044586077205539,10.95459058
51.650522911214026,0.42761100749123465,4.869978802156732,10.79276682
51.650522911214026,-7.580376950980946,-13.044586077205539,10.972042
51.650522911214026,-7.580376950980946,4.869978802156732,11.03425486
51.650522911214026,-9.582373940598993,-13.044586077205539,10.91838768
51.650522911214026,-9.582373940598993,4.869978802156732,10.93421264
51.650522911214026,-21.59435587830727,-13.044586077205539,10.59422542
51.650522911214026,-21.59435587830727,4.869978802156732,10.34895612
51.650522911214026,-23.59635286792531,-13.044586077205539,10.19925538
51.650522911214026,-23.59635286792531,4.869978802156732,10.37635785
73.90995328717656,32.45956284137996,-13.044586077205539,13.65268358
73.90995328717656,32.45956284137996,4.869978802156732,13.49537757
73.90995328717656,12.439592945199507,-13.044586077205539,11.39965412
73.90995328717656,12.439592945199507,4.869978802156732,11.44961151
73.90995328717656,6.433601976345371,-13.044586077205539,11.68343715
73.90995328717656,6.433601976345371,4.869978802156732,11.35608841
73.90995328717656,0.42761100749123465,-13.044586077205539,10.81031837
73.90995328717656,0.42761100749123465,4.869978802156732,10.89274601
73.90995328717656,-7.580376950980946,-13.044586077205539,10.75194128
73.90995328717656,-7.580376950980946,4.869978802156732,10.79590938
73.90995328717656,-9.582373940598993,-13.044586077205539,10.75957087
73.90995328717656,-9.582373940598993,4.869978802156732,10.59315425
73.90995328717656,-21.59435587830727,-13.044586077205539,9.970627687999999
73.90995328717656,-21.59435587830727,4.869978802156732,10.73711949
73.90995328717656,-23.59635286792531,-13.044586077205539,10.17312412
73.90995328717656,-23.59635286792531,4.869978802156732,10.258294
96.16938366313907,12.439592945199507,-13.044586077205539,12.12185067
96.16938366313907,12.439592945199507,4.869978802156732,11.73287415
96.16938366313907,6.433601976345371,-13.044586077205539,11.91089241
96.16938366313907,6.433601976345371,4.869978802156732,11.88129476
96.16938366313907,0.42761100749123465,-13.044586077205539,11.81792813
96.16938366313907,-21.59435587830727,-13.044586077205539,10.96473646
96.16938366313907,-21.59435587830727,4.869978802156732,11.03878861
96.16938366313907,-23.59635286792531,-13.044586077205539,10.52989738
96.16938366313907,-23.59635286792531,4.869978802156732,10.54260113
-81.90605934456119,-35.60833480563359,22.784543681519004,2.858160813
-81.90605934456119,-33.60633781601554,22.784543681519004,3.83196978
-81.90605934456119,-29.602343836779447,22.784543681519004,4.8498166430000005
-81.90605934456119,-21.59435587830727,22.784543681519004,5.773587653
-81.90605934456119,-5.578379961362902,22.784543681519004,6.757812147
-81.90605934456119,26.453571872525828,22.784543681519004,7.586631221
-81.90605934456119,90.51747554030328,22.784543681519004,8.757891433
-59.64662896859863,-35.60833480563359,22.784543681519004,3.866651431
-59.64662896859863,-33.60633781601554,22.784543681519004,4.866478395
-59.64662896859863,-29.602343836779447,22.784543681519004,5.849099186
-59.64662896859863,-21.59435587830727,22.784543681519004,6.766133409
-59.64662896859863,-5.578379961362902,22.784543681519004,7.730255858
-59.64662896859863,26.453571872525828,22.784543681519004,8.783424695
-59.64662896859863,90.51747554030328,22.784543681519004,9.618118628
-37.387198592636096,-35.60833480563359,22.784543681519004,4.813273326
-37.387198592636096,-33.60633781601554,22.784543681519004,5.841435146
-37.387198592636096,-29.602343836779447,22.784543681519004,6.77445112
-37.387198592636096,-21.59435587830727,22.784543681519004,7.71095525
-37.387198592636096,-5.578379961362902,22.784543681519004,8.690660805
-37.387198592636096,26.453571872525828,22.784543681519004,9.663789749
-37.387198592636096,90.51747554030328,22.784543681519004,10.37986031
-15.12776821667357,-35.60833480563359,22.784543681519004,5.793273955
-15.12776821667357,-33.60633781601554,22.784543681519004,6.792616241
-15.12776821667357,-29.602343836779447,22.784543681519004,7.654109752
-15.12776821667357,-21.59435587830727,22.784543681519004,8.659608643
-15.12776821667357,-5.578379961362902,22.784543681519004,9.621040101
-15.12776821667357,26.453571872525828,22.784543681519004,10.53302527
-15.12776821667357,90.51747554030328,22.784543681519004,11.29721127
7.131662159288963,-35.60833480563359,22.784543681519004,6.564959804
7.131662159288963,-33.60633781601554,22.784543681519004,7.448730092000001
7.131662159288963,-29.602343836779447,22.784543681519004,8.441542305
7.131662159288963,-21.59435587830727,22.784543681519004,9.433253026000001
7.131662159288963,-5.578379961362902,22.784543681519004,10.34300032
7.131662159288963,26.453571872525828,22.784543681519004,11.00016159
7.131662159288963,90.51747554030328,22.784543681519004,12.29857337
