$spouts,$max_spout,$spout_wait,$spliters,$counters,$netty_min_wait,$<latency
-41.7754984773,-23.591025638,-3.90880586019,-0.143292438726,-5.03593473429,-0.000318333070205,4.4468
-41.7754984773,-23.591025638,-3.90880586019,-0.143292438726,-5.03593473429,-0.000238749802654,4.405
-41.7754984773,-23.591025638,-3.90880586019,-0.143292438726,-5.03593473429,0.000557082872859,4.4484
-41.7754984773,-23.591025638,-3.90880586019,-0.143292438726,-2.79774151906,-0.000318333070205,4.4822
-41.7754984773,-23.591025638,-3.90880586019,-0.143292438726,-2.79774151906,-0.000238749802654,4.4268
-41.7754984773,-23.591025638,-3.90880586019,-0.143292438726,-2.79774151906,0.000557082872859,4.4785
-41.7754984773,-23.591025638,-3.90880586019,-0.143292438726,0.559548303812,-0.000318333070205,4.5171
-41.7754984773,-23.591025638,-3.90880586019,-0.143292438726,0.559548303812,-0.000238749802654,4.6677
-41.7754984773,-23.591025638,-3.90880586019,-0.143292438726,0.559548303812,0.000557082872859,4.5484
-41.7754984773,-23.591025638,-3.90880586019,-0.143292438726,7.27412794952,-0.000318333070205,4.6159
-41.7754984773,-23.591025638,-3.90880586019,-0.143292438726,7.27412794952,-0.000238749802654,4.6134
-41.7754984773,-23.591025638,-3.90880586019,-0.143292438726,7.27412794952,0.000557082872859,4.5637
-41.7754984773,-23.591025638,-3.90880586019,-0.071646219363,-5.03593473429,-0.000318333070205,4.2424
-41.7754984773,-23.591025638,-3.90880586019,-0.071646219363,-5.03593473429,-0.000238749802654,4.3134
-41.7754984773,-23.591025638,-3.90880586019,-0.071646219363,-5.03593473429,0.000557082872859,4.1886
-41.7754984773,-23.591025638,-3.90880586019,-0.071646219363,-2.79774151906,-0.000318333070205,4.5248
-41.7754984773,-23.591025638,-3.90880586019,-0.071646219363,-2.79774151906,-0.000238749802654,4.538
-41.7754984773,-23.591025638,-3.90880586019,-0.071646219363,-2.79774151906,0.000557082872859,4.558
-41.7754984773,-23.591025638,-3.90880586019,-0.071646219363,0.559548303812,-0.000318333070205,4.6177
-41.7754984773,-23.591025638,-3.90880586019,-0.071646219363,0.559548303812,-0.000238749802654,4.6241
-41.7754984773,-23.591025638,-3.90880586019,-0.071646219363,0.559548303812,0.000557082872859,4.6823
-41.7754984773,-23.591025638,-3.90880586019,-0.071646219363,7.27412794952,-0.000318333070205,4.6904
-41.7754984773,-23.591025638,-3.90880586019,-0.071646219363,7.27412794952,-0.000238749802654,4.5742
-41.7754984773,-23.591025638,-3.90880586019,-0.071646219363,7.27412794952,0.000557082872859,4.6747
-41.7754984773,-23.591025638,-3.90880586019,0.0,-5.03593473429,-0.000318333070205,3.5077
-41.7754984773,-23.591025638,-3.90880586019,0.0,-5.03593473429,-0.000238749802654,3.4968
-41.7754984773,-23.591025638,-3.90880586019,0.0,-5.03593473429,0.000557082872859,3.5415
-41.7754984773,-23.591025638,-3.90880586019,0.0,-2.79774151906,-0.000318333070205,3.5633
-41.7754984773,-23.591025638,-3.90880586019,0.0,-2.79774151906,-0.000238749802654,3.3944
-41.7754984773,-23.591025638,-3.90880586019,0.0,-2.79774151906,0.000557082872859,3.4557
-41.7754984773,-23.591025638,-3.90880586019,0.0,0.559548303812,-0.000318333070205,3.4955
