$no_asm,$no_8x8dct,$no_cabac,$no_deblock,$no_fast_pskip,$no_mbtree,$no_mixed_refs,$no_weightb,$rc_lookahead,$rc_lookahead_20,$rc_lookahead_40,$rc_lookahead_60,$ref,ref_1,$ref_5,ref_9,"$<Performance
"
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,0.0,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,407.687
0.0,0.0,0.04831246500526832,0.0,5.556169745421363,2.7492381202898586,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,476.997
0.0,0.31657378417589843,0.0,0.001118705492143234,5.556169745421363,0.0,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,262.793
0.0,0.31657378417589843,0.0,0.001118705492143234,0.0,0.0,7.288554661289412,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,366.837
0.0,0.0,0.0,0.001118705492143234,5.556169745421363,0.0,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,629.62
0.0,0.31657378417589843,0.0,0.0,5.556169745421363,0.0,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,712.6669999999998
0.0,0.0,0.0,0.001118705492143234,5.556169745421363,2.7492381202898586,7.288554661289412,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,310.263
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,5.556169745421363,0.0,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,706.8330000000002
0.0,0.31657378417589843,0.04831246500526832,0.0,0.0,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,275.96
0.0,0.31657378417589843,0.0,0.0,5.556169745421363,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,291.587
0.0,0.0,0.04831246500526832,0.001118705492143234,0.0,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,715.923
0.0,0.31657378417589843,0.0,0.0,0.0,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,287.107
0.0,0.0,0.0,0.001118705492143234,5.556169745421363,2.7492381202898586,0.0,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,821.76
0.0,0.31657378417589843,0.0,0.0,0.0,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,287.107
0.0,0.0,0.04831246500526832,0.001118705492143234,5.556169745421363,0.0,7.288554661289412,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,266.273
0.0,0.31657378417589843,0.0,0.0,5.556169745421363,2.7492381202898586,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,543.4630000000002
0.0,0.0,0.04831246500526832,0.0,0.0,0.0,7.288554661289412,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,509.893
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,0.0,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,246.237
0.0,0.0,0.04831246500526832,0.001118705492143234,5.556169745421363,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,269.493
0.0,0.0,0.04831246500526832,0.0,0.0,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,511.343
0.0,0.31657378417589843,0.04831246500526832,0.0,0.0,0.0,7.288554661289412,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,364.76
0.0,0.31657378417589843,0.0,0.0,0.0,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,256.72
0.0,0.31657378417589843,0.04831246500526832,0.0,5.556169745421363,0.0,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,609.33
0.0,0.31657378417589843,0.0,0.0,5.556169745421363,2.7492381202898586,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,291.66
